Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
;;;;;913;STAPS;3LP1Z3;L2 STAPS;22/10/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;27/08/2013;O
;;;;;913;STAPS;3LP115;L3 EDUCATION ET MOTRICITE;04/09/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;15/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;29/08/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;920;DROIT;3LD405;L3 ADMIN PUBLIQUE;13/09/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;29/08/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;22/08/2013;O
;;;;;910;SCIENCES;3MS223;M2 SYSTEMES EMBARQUES;16/09/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;980;IUT REIMS;2TD203;DUT 2 TC;16/07/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;28/08/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;16/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;21/07/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;910;SCIENCES;3MSB13;M2 GENIE CIVIL;09/09/2013;O
;;;;;910;SCIENCES;3MSB11;M1 GENIE CIVIL;29/08/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;01/09/2013;O
;;;;;980;IUT REIMS;3PD311;L PRO COMM PROD SERV FINA;02/09/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;29/08/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;25/08/2013;O
;;;;;980;IUT REIMS;2TS203;DUT 2 GENIE MECA PRODUCT;22/08/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;12/07/2013;O
;;;;;915;LETTRES;3LH103;L2 GEOGRAPHIE;17/07/2013;O
;;;;;945;PHARMA;3MS133;M2 CHIM SUBST NATU MEDI;17/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;28/08/2013;O
;;;;;930;SC. ECO;3MD321;M1 ADMI EXPERT SOCIO EC;11/07/2013;O
;;;;;980;IUT REIMS;2TD133;DUT 2 GEA PETIT MOY ORGA;04/10/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;24/09/2013;O
;;;;;930;SC. ECO;3LD505;L3 SCIENCES SANIT SOC;26/08/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;18/07/2013;O
;;;;;930;SC. ECO;3LD503;L2 SCIENCES SANIT SOC;23/09/2013;O
;;;;;983;IUT CHALON;2TH113;DUT 2 CARRIERES SOCIALES;31/08/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;30/08/2013;O
;;;;;930;SC. ECO;3LD503;L2 SCIENCES SANIT SOC;15/07/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;28/08/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;18/07/2013;O
;;;;;930;SC. ECO;3MD633;M2 DIR FIN CONT GES AUDIT;27/09/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;30/08/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;16/07/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;17/09/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;29/08/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;23/08/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;913;STAPS;3LP115;L3 EDUCATION ET MOTRICITE;21/07/2013;O
;;;;;984;IUT CHARL;2TSB03;DUT HSE 2A;28/08/2013;O
;;;;;960;C UN DROIT;3MD2Z1;M1 DROIT PUBLIC;03/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;22/09/2013;O
;;;;;930;SC. ECO;3LD505;L3 SCIENCES SANIT SOC;05/07/2013;O
;;;;;980;IUT REIMS;3TS311;DUT GCCD 1A;27/08/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;11/09/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;25/09/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;24/09/2013;O
;;;;;981;ESIReims;2N8122;INGENIEUR PACKAGING 2A;15/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;03/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;05/09/2013;O
;;;;;980;IUT REIMS;3PD311;L PRO COMM PROD SERV FINA;16/07/2013;O
;;;;;910;SCIENCES;3LS101;L1 BIOL-BIOCH-TERRE-ENVI;04/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;12/09/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;06/07/2013;O
;;;;;930;SC. ECO;3MD323;M2 ADMI EXPERT SOCIO EC;17/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;04/09/2013;O
;;;;;945;PHARMA;2DS501;DOCTORAT PHARMACIE;13/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;14/07/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;17/09/2013;O
;;;;;910;SCIENCES;3LS101;L1 BIOL-BIOCH-TERRE-ENVI;27/08/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;17/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;12/07/2013;O
;;;;;913;STAPS;3LP1Z3;L2 STAPS;25/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;930;SC. ECO;3MD633;M2 DIR FIN CONT GES AUDIT;27/09/2013;O
;;;;;930;SC. ECO;3MD423;M2 ENTREPRE ET INNOVATION;09/10/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;09/07/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;24/10/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;12/09/2013;O
;;;;;910;SCIENCES;3MS223;M2 SYSTEMES EMBARQUES;24/09/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;04/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;09/10/2013;O
;;;;;960;C UN DROIT;3MD2Z1;M1 DROIT PUBLIC;16/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;18/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;11/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;25/08/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;06/07/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;22/07/2013;O
;;;;;910;SCIENCES;3LS405;L3 PHYSIQUE-CHIMIE;30/08/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;05/07/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;27/09/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;16/07/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;12/07/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;07/10/2013;O
;;;;;910;SCIENCES;3MS913;M2 VINS ET CHAMPAGNE;22/10/2013;O
;;;;;910;SCIENCES;3LS101;L1 BIOL-BIOCH-TERRE-ENVI;29/08/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;20/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;09/09/2013;O
;;;;;920;DROIT;0C1142;CAPACITE 2 ANNEE REIMS;23/10/2013;O
;;;;;915;LETTRES;3LA311;L1 ANGLAIS-ALLEMAND;15/10/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;02/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;17/07/2013;O
;;;;;980;IUT REIMS;2TD113;DUT 2 GEA RESS HUMAINES;25/08/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;02/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;10/09/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;27/08/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;19/09/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;14/07/2013;O
;;;;;910;SCIENCES;3LS205;L3 INFORMATIQUE;02/09/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;14/09/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;29/08/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;910;SCIENCES;3LS101;L1 BIOL-BIOCH-TERRE-ENVI;22/08/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;27/08/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;05/09/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;28/08/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;27/08/2013;O
;;;;;910;SCIENCES;3LS201;L1 INFORMATIQUE;17/07/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;18/07/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;12/07/2013;O
;;;;;915;LETTRES;3LH305;L3 PSYCHOLOGIE;15/07/2013;O
;;;;;930;SC. ECO;3MD613;M2 BANQUE FINANCE;09/10/2013;O
;;;;;962;ANT LETTRE;3MA113;M2 LETTRES;23/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;13/07/2013;O
;;;;;910;SCIENCES;3MS411;M1 INFORMATIQUE;03/09/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;14/10/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;17/07/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;24/08/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;16/07/2013;O
;;;;;962;ANT LETTRE;3MA113;M2 LETTRES;16/09/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;30/09/2013;O
;;;;;962;ANT LETTRE;3MA113;M2 LETTRES;23/09/2013;O
;;;;;962;ANT LETTRE;3MA113;M2 LETTRES;26/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;10/09/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;23/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;09/09/2013;O
;;;;;962;ANT LETTRE;3MA113;M2 LETTRES;16/09/2013;O
;;;;;962;ANT LETTRE;3MA113;M2 LETTRES;13/09/2013;O
;;;;;930;SC. ECO;3LD503;L2 SCIENCES SANIT SOC;05/07/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;22/07/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;09/07/2013;O
;;;;;910;SCIENCES;3MS323;M2 SECU QUAL HYGI ENVI;18/09/2013;O
;;;;;960;C UN DROIT;3LD105;L3 ADMIN ECO ET SOCIALE;26/08/2013;O
;;;;;984;IUT CHARL;2TD303;DUT 2 GESTION ADM ET COMM;10/07/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;17/07/2013;O
;;;;;930;SC. ECO;3MD633;M2 DIR FIN CONT GES AUDIT;25/09/2013;O
;;;;;915;LETTRES;3LA323;L2 ANGLAIS-ESPAGNOL;12/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;11/07/2013;O
;;;;;980;IUT REIMS;7C2121;D.S.C.G.;11/09/2013;O
;;;;;910;SCIENCES;3MS111;M1 BIOLOGIE SANTE QUALITE;02/09/2013;O
;;;;;910;SCIENCES;3LS103;L2 BIOL-BIOCH-TERRE-ENVI;17/09/2013;O
;;;;;960;C UN DROIT;3LD203;L2 DROIT;27/09/2013;O
;;;;;995;ESPE CHAL;3FH101;M1 MEEF 1ER DEGRE;05/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;03/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;29/08/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;09/07/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;17/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;19/07/2013;O
;;;;;930;SC. ECO;3MD613;M2 BANQUE FINANCE;02/10/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;30/09/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;19/09/2013;O
;;;;;915;LETTRES;3LA325;L3 ANGLAIS-ESPAGNOL;10/07/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;16/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;12/07/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;20/09/2013;O
;;;;;980;IUT REIMS;7C2121;D.S.C.G.;18/10/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;25/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;11/07/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;06/07/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;20/07/2013;O
;;;;;981;ESIReims;2N8122;INGENIEUR PACKAGING 2A;20/07/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;27/08/2013;O
;;;;;930;SC. ECO;3MD423;M2 ENTREPRE ET INNOVATION;07/10/2013;O
;;;;;915;LETTRES;3MH1Z1;M1 PSYCHOLOGIE;28/08/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;13/07/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;16/10/2013;O
;;;;;920;DROIT;3MD223;M2 CADRE SUP AFRIQUE;30/09/2013;O
;;;;;962;ANT LETTRE;3LA121;L1 ANGLAIS;13/09/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;22/08/2013;O
;;;;;910;SCIENCES;3LS405;L3 PHYSIQUE-CHIMIE;07/09/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;22/07/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;13/07/2013;O
;;;;;981;ESIReims;2N8122;INGENIEUR PACKAGING 2A;15/07/2013;O
;;;;;960;C UN DROIT;3LD103;L2 ADMIN ECO ET SOCIALE;29/08/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;23/08/2013;O
;;;;;915;LETTRES;3LH305;L3 PSYCHOLOGIE;08/07/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;08/09/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;28/08/2013;O
;;;;;960;C UN DROIT;3LD205;L3 DROIT;09/09/2013;O
;;;;;915;LETTRES;3LH303;L2 PSYCHOLOGIE;09/07/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;06/07/2013;O
;;;;;915;LETTRES;3MA113;M2 LETTRES;23/09/2013;O
;;;;;915;LETTRES;3LH305;L3 PSYCHOLOGIE;18/07/2013;O
;;;;;915;LETTRES;3MH313;M2 HISTOIRE HISTOIRE ART;03/10/2013;O
;;;;;980;IUT REIMS;2TD203;DUT 2 TC;03/09/2013;O
;;;;;962;ANT LETTRE;3MA113;M2 LETTRES;25/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;17/09/2013;O
;;;;;980;IUT REIMS;2TD403;DUT 2 GESTION LOGIST TRAN;22/08/2013;O
;;;;;985;IUT TROYES;2TS103;DUT 2 GENIE ELEC INFO IND;15/07/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;20/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;22/08/2013;O
;;;;;960;C UN DROIT;3LD105;L3 ADMIN ECO ET SOCIALE;23/09/2013;O
;;;;;915;LETTRES;3LH201;L1 HISTOIRE;17/09/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;08/07/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;04/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;12/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;12/07/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;16/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;13/07/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;15/07/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;11/07/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;23/08/2013;O
;;;;;981;ESIReims;2N8133;INGENIEUR THERMIQUE 2 A;18/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;11/10/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;28/08/2013;O
;;;;;930;SC. ECO;3LD501;L1 SCIENCES SANIT SOC;07/07/2013;O
;;;;;960;C UN DROIT;3LD105;L3 ADMIN ECO ET SOCIALE;30/08/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;17/10/2013;O
;;;;;910;SCIENCES;3MS6Z1;M1 MATHS APPLIQUEES;19/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;16/12/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;20/07/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;23/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;29/08/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;23/09/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;20/07/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;16/10/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;22/08/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;15/07/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;18/07/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;06/09/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;08/01/2014;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;04/09/2013;O
;;;;;915;LETTRES;3LA325;L3 ANGLAIS-ESPAGNOL;30/08/2013;O
;;;;;910;SCIENCES;3MSB11;M1 GENIE CIVIL;23/08/2013;O
;;;;;980;IUT REIMS;3TD201;DUT TC 1A;09/09/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;980;IUT REIMS;2TS313;DUT 2 GENIE CIVIL;13/07/2013;O
;;;;;915;LETTRES;3LH103;L2 GEOGRAPHIE;23/09/2013;O
;;;;;930;SC. ECO;3MD611;M1 BANQUE FINANCE;10/10/2013;O
;;;;;915;LETTRES;3LH303;L2 PSYCHOLOGIE;02/09/2013;O
;;;;;910;SCIENCES;3LS305;L3 MATHEMATIQUES;30/09/2013;O
;;;;;915;LETTRES;3MH311;M1 HISTOIRE HISTOIRE ART;15/07/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;19/09/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;19/09/2013;O
;;;;;960;C UN DROIT;3LD203;L2 DROIT;23/09/2013;O
;;;;;915;LETTRES;3LH305;L3 PSYCHOLOGIE;28/08/2013;O
;;;;;962;ANT LETTRE;3LH201;L1 HISTOIRE;10/09/2013;O
;;;;;962;ANT LETTRE;3LH201;L1 HISTOIRE;10/09/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;18/07/2013;O
;;;;;910;SCIENCES;3MS213;M2 SYSTEMES AUTOMATISES;24/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;06/09/2013;O
;;;;;930;SC. ECO;3MD443;M2 STATS EVAL PROSPECTIVE;04/11/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;28/08/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;23/09/2013;O
;;;;;950;MEDECINE;2LS601;PREMIERE ANNEE COMMUNE SA;13/07/2013;O
;;;;;920;DROIT;3MD213;M2 DROIT ENTR DEV LOCAL;25/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;11/07/2013;O
;;;;;910;SCIENCES;3MS131;M1 CHIM SUBST NATU MEDI;20/09/2013;O
;;;;;920;DROIT;3MD143;M2 DROIT AFFAIRES PME PMI;02/09/2013;O
;;;;;910;SCIENCES;3MS541;M1 INGE AGRO MATE COMP;25/11/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;12/07/2013;O
;;;;;913;STAPS;3MP123;M2 BIOM HUMA ERG RECH CLI;18/07/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;22/08/2013;O
;;;;;920;DROIT;3MD113;M2 DROIT NOTARIAL;04/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;24/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;25/09/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;30/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;10/07/2013;O
;;;;;920;DROIT;3MD223;M2 CADRE SUP AFRIQUE;26/09/2013;O
;;;;;930;SC. ECO;3MD423;M2 ENTREPRE ET INNOVATION;07/10/2013;O
;;;;;980;IUT REIMS;2C2121;D.C.G.;01/10/2013;O
;;;;;985;IUT TROYES;2TDA23;DUT 2 GEA FINANCES COMPTA;22/08/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;14/07/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;12/07/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;08/01/2014;O
;;;;;985;IUT TROYES;2TDB03;DUT 2 TECH DE COMMERC;18/07/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;06/09/2013;O
;;;;;913;STAPS;3PP111;L PRO DEV SOC MED SPORT;16/07/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;12/07/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;22/08/2013;O
;;;;;920;DROIT;3MD243;M2 DROIT COLLECTIVITES;30/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;04/09/2013;O
;;;;;930;SC. ECO;3LD103;L2 ADMIN ECO ET SOCIALE;22/08/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;18/09/2013;O
;;;;;910;SCIENCES;3LS201;L1 INFORMATIQUE;15/07/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;06/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;16/07/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;19/07/2013;O
;;;;;950;MEDECINE;3DB413;DES ENDOC. METABOLIS. 3A;20/10/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;02/09/2013;O
;;;;;985;IUT TROYES;0D4111;DAEU LITTERAIRE;21/10/2013;O
;;;;;960;C UN DROIT;0C1152;CAPACITE 2 ANNEE TROYES;14/07/2013;O
;;;;;980;IUT REIMS;2TD203;DUT 2 TC;24/08/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;29/10/2013;O
;;;;;960;C UN DROIT;3LD105;L3 ADMIN ECO ET SOCIALE;11/07/2013;O
;;;;;913;STAPS;3LP115;L3 EDUCATION ET MOTRICITE;24/09/2013;O
;;;;;920;DROIT;2DH101;DOCTORAT DROIT PUBLIC;23/01/2014;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;13/09/2013;O
;;;;;910;SCIENCES;3LS103;L2 BIOL-BIOCH-TERRE-ENVI;28/08/2013;O
;;;;;920;DROIT;3MD253;M2 SPE INTEGR COMMUNAU;27/09/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;26/09/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;29/09/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;30/09/2013;O
;;;;;910;SCIENCES;2N8212;I.T.I.I. MECANIQUE 2 A;04/10/2013;O
;;;;;910;SCIENCES;2N8212;I.T.I.I. MECANIQUE 2 A;04/10/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;25/09/2013;O
;;;;;910;SCIENCES;3MS633;M2 STAT EVAL ET PROSP;10/10/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;29/09/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;26/09/2013;O
;;;;;910;SCIENCES;2N8213;I.T.I.I. MECANIQUE 3 A;25/09/2013;O
